date,avgGas,average_gas_fee
2022/10/19 16:00,99389.74209,27.17
2022/10/19 17:00,72655.57159,73.325
2022/10/19 18:00,74847.97393,45.455
2022/10/19 19:00,81382.56089,60.625
2022/10/19 20:00,93212.26851,37.81
2022/10/19 21:00,95475.90405,47.98
2022/10/19 22:00,98400.67012,48.89
2022/10/19 23:00,109830.0049,27.515
2022/10/20 0:00,105178.031,25.015
2022/10/20 1:00,107109.8902,31.19
2022/10/20 2:00,88065.28102,20.51
2022/10/20 3:00,94333.15365,19.745
2022/10/20 4:00,99973.27676,19.84
2022/10/20 5:00,109486.0349,19.205
2022/10/20 6:00,98036.41125,21.545
2022/10/20 7:00,93810.02167,21.53
2022/10/20 8:00,94049.22918,21.19
2022/10/20 9:00,103900.0048,20.555
2022/10/20 10:00,96190.01829,21.24
2022/10/20 11:00,97013.7465,21.675
2022/10/20 12:00,96810.53036,49.145
2022/10/20 13:00,89847.37103,73.77
2022/10/20 14:00,86478.9745,48.255
2022/10/20 15:00,89958.50914,49.455
2022/10/20 16:00,94714.02922,57.72
2022/10/20 17:00,88692.00978,67.49
2022/10/20 18:00,98459.84761,37.335
2022/10/20 19:00,100516.444,40.795
2022/10/20 20:00,100914.4803,44.425
2022/10/20 21:00,107904.6126,33.645
2022/10/20 22:00,117073.4125,54.435
2022/10/20 23:00,100311.0324,44.67
2022/10/21 0:00,101205.9551,22.88
2022/10/21 1:00,110118.3084,20.405
2022/10/21 2:00,130728.809,39.175
2022/10/21 3:00,130780.5216,20.805
2022/10/21 4:00,106939.9768,22.955
2022/10/21 5:00,108706.6829,74
2022/10/21 6:00,100437.7335,20.765
2022/10/21 7:00,105468.9488,22.14
2022/10/21 8:00,106401.9332,25.95
2022/10/21 9:00,99521.87959,22.37
2022/10/21 10:00,94005.69623,23.015
2022/10/21 11:00,85064.83863,27.585
2022/10/21 12:00,96742.73666,25.59
2022/10/21 13:00,96328.7454,31.3
2022/10/21 14:00,88480.27461,37.68
2022/10/21 15:00,93149.84612,46.405
2022/10/21 16:00,99174.29748,60.975
2022/10/21 17:00,104836.1112,81.685
2022/10/21 18:00,99618.69094,62.19
2022/10/21 19:00,94830.56969,43.73
2022/10/21 20:00,104983.6324,30.215
2022/10/21 21:00,106815.2488,39.175
2022/10/21 22:00,110836.0023,39.445
2022/10/21 23:00,104320.6468,42.75
2022/10/22 0:00,116029.1247,19.655
2022/10/22 1:00,117276.681,20.515
2022/10/22 2:00,136556.9526,18.055
2022/10/22 3:00,160186.5798,18.375
2022/10/22 4:00,131037.9651,21.04
2022/10/22 5:00,159236.2967,21.93
2022/10/22 6:00,159236.2967,18.02
2022/10/22 7:00,158571.8838,16.85
2022/10/22 8:00,131559.6684,18.975
2022/10/22 9:00,174287.726,16.43
2022/10/22 10:00,155809.5651,17.785
2022/10/22 11:00,136059.4454,27.825
2022/10/22 12:00,115006.6067,18.705
2022/10/22 13:00,121908.6046,22.82
2022/10/22 14:00,119737.8099,28.07
2022/10/22 15:00,117211.0631,25.375
2022/10/22 16:00,102628.7483,22.61
2022/10/22 17:00,114398.8533,32.48
2022/10/22 18:00,114795.2672,28.09
2022/10/22 19:00,131806.0353,23.835
2022/10/22 20:00,127109.415,22.025
2022/10/22 21:00,125121.9262,16.57
2022/10/22 22:00,149685.0153,15.3
2022/10/22 23:00,128084.9108,15.32
2022/10/23 0:00,149723.9495,14.235
2022/10/23 1:00,126078.5605,13.315
2022/10/23 2:00,138314.6911,12.49
2022/10/23 3:00,130268.0077,12.465
2022/10/23 4:00,141361.0065,12.785
2022/10/23 5:00,140493.8857,27.24
2022/10/23 6:00,138930.4277,16.945
2022/10/23 7:00,117812.7123,12.7
2022/10/23 8:00,142444.5651,11.405
2022/10/23 9:00,134602.0877,12.355
2022/10/23 10:00,115397.2699,11.36
2022/10/23 11:00,111792.9843,12.41
2022/10/23 12:00,104725.6784,14.885
2022/10/23 13:00,107459.1192,20.02
2022/10/23 14:00,99899.16323,17.61
2022/10/23 15:00,110151.2047,14.215
2022/10/23 16:00,109865.8127,19.185
2022/10/23 17:00,114476.9859,19
2022/10/23 18:00,102325.3899,75.15
2022/10/23 19:00,104483.0703,17.18
2022/10/23 20:00,105729.6967,14.31
2022/10/23 21:00,104326.4158,12.775
2022/10/23 22:00,112921.7134,14.965
2022/10/23 23:00,155795.4485,11.525
2022/10/24 0:00,131260.5188,16.895
2022/10/24 1:00,105456.3825,28.275
2022/10/24 2:00,122423.6787,12.83
2022/10/24 3:00,130799.0011,13.49
2022/10/24 4:00,166629.5227,11.885
2022/10/24 5:00,117668.3813,16.25
2022/10/24 6:00,143517.8938,13.555
2022/10/24 7:00,126670.3513,12.375
2022/10/24 8:00,127086.7144,13.29
2022/10/24 9:00,134454.22,11
2022/10/24 10:00,129227.0045,14.055
2022/10/24 11:00,135546.4689,13.29
2022/10/24 12:00,123063.0586,13.715
2022/10/24 13:00,97962.78042,55.87
2022/10/24 14:00,110169.1115,55.79
2022/10/24 15:00,97397.66542,70.27
2022/10/24 16:00,102077.2338,45.67
2022/10/24 17:00,102328.7847,46.535
2022/10/24 18:00,90757.78634,43.485
2022/10/24 19:00,101440.1478,30.615
2022/10/24 20:00,100839.2012,16.86
2022/10/24 21:00,114441.1271,15.435
2022/10/24 22:00,147739.1468,14.475
2022/10/24 23:00,122232.2072,12.69
2022/10/25 0:00,119748.6793,15.365
2022/10/25 1:00,111291.9243,23
2022/10/25 2:00,121285.8281,13.6
2022/10/25 3:00,111925.8231,13.945
2022/10/25 4:00,128987.2205,15.13
2022/10/25 5:00,133011.4251,12.385
2022/10/25 6:00,121452.5318,12.235
2022/10/25 7:00,126373.8636,11.75
2022/10/25 8:00,115367.5332,13.79
2022/10/25 9:00,128694.2668,11.295
2022/10/25 10:00,105196.5902,12.075
2022/10/25 11:00,109609.0937,11.045
2022/10/25 12:00,97082.38969,12.925
2022/10/25 13:00,103767.683,31.65
2022/10/25 14:00,93750.29814,71.29
2022/10/25 15:00,96671.48159,30.435
2022/10/25 16:00,97231.40855,26.64
2022/10/25 17:00,93132.81114,77.975
2022/10/25 18:00,96727.48698,41.11
2022/10/25 19:00,95952.37917,39.54
2022/10/25 20:00,100039.9835,38.32
2022/10/25 21:00,102654.966,23.58
2022/10/25 22:00,105314.3315,67.48
2022/10/25 23:00,111199.5279,16.98
2022/10/26 0:00,104804.9887,15.37
2022/10/26 1:00,117609.5048,14.675
2022/10/26 2:00,182673.2549,17.25
2022/10/26 3:00,111259.7386,12.315
2022/10/26 4:00,124991.9719,12.595
2022/10/26 5:00,124467.5506,10.68
2022/10/26 6:00,99595.72428,10.94
2022/10/26 7:00,108329.7745,12.84
2022/10/26 8:00,115004.2699,18.725
2022/10/26 9:00,110765.3038,13.61
2022/10/26 10:00,105778.0475,11.64
2022/10/26 11:00,113412.9886,13.86
2022/10/26 12:00,93754.15266,14.605
2022/10/26 13:00,93535.34461,22.715
2022/10/26 14:00,89370.59307,39.58
2022/10/26 15:00,86859.3425,113.01
2022/10/26 16:00,94244.09797,23.855
2022/10/26 17:00,97422.48051,30.45
2022/10/26 18:00,93583.73122,29.6
2022/10/26 19:00,102846.9068,24.325
2022/10/26 20:00,100107.8885,24.995
2022/10/26 21:00,100881.4747,47.095
2022/10/26 22:00,101986.317,15.795
2022/10/26 23:00,103135.9098,31.93
2022/10/27 0:00,108246.3968,11.81
2022/10/27 1:00,107589.4005,11.95
2022/10/27 2:00,114195.4965,10.855
2022/10/27 3:00,117998.583,12.1331
2022/10/27 4:00,120357.3731,10.314
2022/10/27 5:00,140926.2649,9.6831
2022/10/27 6:00,131953.0502,10.2857
2022/10/27 7:00,103837.0128,17.4423
2022/10/27 8:00,118981.9284,17.5763
2022/10/27 9:00,112451.5129,18.323
2022/10/27 10:00,107622.5274,15.5394
2022/10/27 11:00,104095.5732,14.3889
2022/10/27 12:00,110990.1826,16.1641
2022/10/27 13:00,99581.68123,21
2022/10/27 14:00,91711.19904,20.804
2022/10/27 15:00,90208.64342,21.6677
2022/10/27 16:00,97062.2046,19.4563
2022/10/27 17:00,89595.74666,25.0633
2022/10/27 18:00,87331.14788,27.9886
2022/10/27 19:00,90231.70392,27.9238
2022/10/27 20:00,91125.59984,27.7281
2022/10/27 21:00,98302.43005,14.7464
2022/10/27 22:00,99931.33839,17.2412
2022/10/27 23:00,106937.2081,17.3727
2022/10/28 0:00,112489.7746,11.6433
2022/10/28 1:00,109202.8522,11.3381
2022/10/28 2:00,115770.45,22.4491
2022/10/28 3:00,108597.5447,14.1314
2022/10/28 4:00,102387.8501,12.4885
2022/10/28 5:00,120446.9523,10.8191
2022/10/28 6:00,102582.4805,10.7444
2022/10/28 7:00,114151.1537,10.7796
2022/10/28 8:00,105042.8968,10.6073
2022/10/28 9:00,103859.2735,20.6219
2022/10/28 10:00,115776.0735,13.7739
2022/10/28 11:00,136690.2421,9.9025
2022/10/28 12:00,109312.0749,13.7593
2022/10/28 13:00,100347.9402,17.7401
2022/10/28 14:00,93880.16563,21.1599
2022/10/28 15:00,95732.36284,23.8787
2022/10/28 16:00,92425.34897,56.2886
2022/10/28 17:00,113955.0916,47.1497
2022/10/28 18:00,107657.7666,23.1247
2022/10/28 19:00,110067.018,42.6934
2022/10/28 20:00,106426.7456,43.4059
2022/10/28 21:00,111602.6884,25.4712
2022/10/28 22:00,108238.2155,24.19
2022/10/28 23:00,110526.6433,28.3917
2022/10/29 0:00,124136.8667,12.4048
2022/10/29 1:00,124932.3419,9.9545
2022/10/29 2:00,129707.8517,9.6701
2022/10/29 3:00,125027.2276,9.4483
2022/10/29 4:00,162043.9863,11.8109
2022/10/29 5:00,139788.4629,9.4273
2022/10/29 6:00,125023.7577,8.764
2022/10/29 7:00,129494.0861,9.722
2022/10/29 8:00,112344.7969,13.8085
2022/10/29 9:00,105536.1389,10.5474
2022/10/29 10:00,114251.3101,13.908
2022/10/29 11:00,110962.3569,22.4402
2022/10/29 12:00,104784.7742,21.4306
2022/10/29 13:00,96397.2396,37.5129
2022/10/29 14:00,97373.50953,21.0781
2022/10/29 15:00,102511.2824,14.7751
2022/10/29 16:00,98784.27717,22.9484
2022/10/29 17:00,101228.6671,34.7863
2022/10/29 18:00,98023.34913,31.4237
2022/10/29 19:00,102508.169,14.7897
2022/10/29 20:00,97698.58678,16.8506
2022/10/29 21:00,109989.4857,21.5566
2022/10/29 22:00,106385.7133,9.8758
2022/10/29 23:00,123718.8812,8.7986
2022/10/30 0:00,135808.7878,9.5449
2022/10/30 1:00,119792.8348,8.6741
2022/10/30 2:00,110949.9288,8.714
2022/10/30 3:00,106797.3717,28.655
2022/10/30 4:00,148262.3416,9.7786
2022/10/30 5:00,140897.5021,14.8934
2022/10/30 6:00,137836.2507,8.4222
2022/10/30 7:00,163094.5829,8.6283
2022/10/30 8:00,128214.4259,10.3293
2022/10/30 9:00,139620.4031,7.8861
2022/10/30 10:00,136017.928,8.1989
2022/10/30 11:00,123153.0026,7.41
2022/10/30 12:00,102802.6118,8.9125
2022/10/30 13:00,95662.39957,18.7525
2022/10/30 14:00,97084.69028,11.5428
2022/10/30 15:00,98154.64147,9.2908
2022/10/30 16:00,100347.1945,11.3076
2022/10/30 17:00,91685.78502,12.3422
2022/10/30 18:00,104159.0105,9.9102
2022/10/30 19:00,98797.18798,9.3697
2022/10/30 20:00,102766.4259,12.3061
2022/10/30 21:00,102999.7219,8.4778
2022/10/30 22:00,109660.8071,11.1166
2022/10/30 23:00,130040.5455,7.9074
2022/10/31 0:00,118687.6894,22.7097
2022/10/31 1:00,122530.331,7.6578
2022/10/31 2:00,136103.1009,9.3682
2022/10/31 3:00,125027.4665,11.9291
2022/10/31 4:00,132088.2758,10.2023
2022/10/31 5:00,144141.7226,7.983
2022/10/31 6:00,162186.6037,7.375
2022/10/31 7:00,105651.6779,7.0897
2022/10/31 8:00,104173.8331,6.7861
2022/10/31 9:00,96190.9339,13.9748
2022/10/31 10:00,94939.71804,11.2373
2022/10/31 11:00,154001.8235,39.0339
2022/10/31 12:00,108191.4473,34.307
2022/10/31 13:00,103298.6647,79.5694
2022/10/31 14:00,90248.83714,45.5119
2022/10/31 15:00,84229.71044,94.9026
2022/10/31 16:00,86684.2542,23.8209
2022/10/31 17:00,119630.1335,75.4637
2022/10/31 18:00,108634.9578,50.5349
2022/10/31 19:00,105069.0153,27.0274
2022/10/31 20:00,97913.96038,30
2022/10/31 21:00,104855.505,62.6492
2022/10/31 22:00,101556.5362,17.3878
2022/10/31 23:00,100027.5113,26.8369
2022/11/1 0:00,110115.7661,16.8987
2022/11/1 1:00,122763.7992,18.4229
2022/11/1 2:00,100404.9108,10.429
2022/11/1 3:00,107419.1283,12.1391
2022/11/1 4:00,111418.6254,15.8384
2022/11/1 5:00,116821.5002,11.5115
2022/11/1 6:00,131768.5739,10.6032
2022/11/1 7:00,116922.8093,9.6639
2022/11/1 8:00,133296.7048,9.5236
2022/11/1 9:00,105102.5689,9.8866
2022/11/1 10:00,109139.3766,13.5493
2022/11/1 11:00,100181.4381,10.033
2022/11/1 12:00,99812.00472,18.6185
2022/11/1 13:00,101331.5723,14.1409
2022/11/1 14:00,113006.5077,28.3634
2022/11/1 15:00,98437.87201,59.8475
2022/11/1 16:00,92025.97023,21.3094
2022/11/1 17:00,99719.92092,23.5905
2022/11/1 18:00,101451.4944,16.178
2022/11/1 19:00,108304.7057,15.9613
2022/11/1 20:00,103009.0496,19.2431
2022/11/1 21:00,105074.9309,19.4905
2022/11/1 22:00,112729.8401,11.4527
2022/11/1 23:00,121989.473,11.0377
2022/11/2 0:00,133699.9735,12.2089
2022/11/2 1:00,130129.7166,11.4939
2022/11/2 2:00,117484.0848,14.113
2022/11/2 3:00,122660.1054,13.6244
2022/11/2 4:00,141545.5623,11.4706
2022/11/2 5:00,134594.6806,11.0383
2022/11/2 6:00,140396.6798,10.332
2022/11/2 7:00,125677.8927,11.4337
2022/11/2 8:00,133017.0892,11.2465
2022/11/2 9:00,120376.2984,11.1786
2022/11/2 10:00,118036.6438,12.8148
2022/11/2 11:00,127139.0383,10.7662
2022/11/2 12:00,128789.9452,10.9733
2022/11/2 13:00,109152.8036,12.573
2022/11/2 14:00,99342.47794,13.0497
2022/11/2 15:00,99907.63511,15.746
2022/11/2 16:00,89530.57316,56.4221
2022/11/2 17:00,93927.27203,24.6702
2022/11/2 18:00,98105.10654,39.9359
2022/11/2 19:00,107565.9363,35.5603
2022/11/2 20:00,102538.1158,21.9052
2022/11/2 21:00,104816.6506,20.2828
2022/11/2 22:00,135655.6335,17.4452
2022/11/2 23:00,145421.0687,15.784
2022/11/3 0:00,166676.603,16.0838
2022/11/3 1:00,129930.3088,15.4575
2022/11/3 2:00,130826.2025,15.2685
2022/11/3 3:00,120135.655,15.7769
2022/11/3 4:00,159410.6534,14.3739
2022/11/3 5:00,184705.6285,14.2083
2022/11/3 6:00,157120.4533,14.8028
2022/11/3 7:00,98100.42641,18.4815
2022/11/3 8:00,76253.73374,29.6363
2022/11/3 9:00,92759.94426,27.3966
2022/11/3 10:00,88945.10995,21.1602
2022/11/3 11:00,121404.9434,16.8093
2022/11/3 12:00,114508.7595,15.7471
2022/11/3 13:00,112572.8277,17.6343
2022/11/3 14:00,88747.33534,23.423
2022/11/3 15:00,89726.79976,23.4966
2022/11/3 16:00,84853.34962,23.4966
2022/11/3 17:00,99596.27958,33.4337
2022/11/3 18:00,101682.509,26.7804
2022/11/3 19:00,113793.1877,26.2482
2022/11/3 20:00,107728.0193,35.7473
2022/11/3 21:00,108406.7076,20.7512
2022/11/3 22:00,111532.0121,18.0557
2022/11/3 23:00,122725.0256,16.406
2022/11/4 0:00,118050.1541,14.5299
2022/11/4 1:00,115603.2306,15.1698
2022/11/4 2:00,135804.34,14.435
2022/11/4 3:00,148622.7894,15.8584
2022/11/4 4:00,185147.0143,17.9473
2022/11/4 5:00,185123.6171,14.8704
2022/11/4 6:00,182933.976,15.7221
2022/11/4 7:00,128348.8714,15.527
2022/11/4 8:00,125287.4104,15.2937
2022/11/4 9:00,129937.6227,15.1849
2022/11/4 10:00,124379.8972,14.5
2022/11/4 11:00,115207.0048,13.4677
2022/11/4 12:00,107972.0286,15.2213
2022/11/4 13:00,98601.69139,28.1358
2022/11/4 14:00,92160.9258,37.7269
2022/11/4 15:00,122274.7216,28.1482
2022/11/4 16:00,91442.90362,27.2579
2022/11/4 17:00,98245.17139,22.2904
2022/11/4 18:00,105718.7295,25.388
2022/11/4 19:00,107943.1365,21.2878
2022/11/4 20:00,111095.2384,22.105
2022/11/4 21:00,130132.2484,20.803
2022/11/4 22:00,123954.1751,15.2852
2022/11/4 23:00,117525.2231,12.9097
2022/11/5 0:00,107917.3168,14.356
2022/11/5 1:00,130301.2484,15.8136
2022/11/5 2:00,136184.9416,14.266
2022/11/5 3:00,134211.1829,18.7547
2022/11/5 4:00,147475.1904,15.1166
2022/11/5 5:00,173574.49,13.3128
2022/11/5 6:00,140718.7488,12.6137
2022/11/5 7:00,124634.4767,12.6093
2022/11/5 8:00,118709.5209,12.6474
2022/11/5 9:00,127522.2311,13.0642
2022/11/5 10:00,144245.6373,12.9513
2022/11/5 11:00,118616.2523,12.7408
2022/11/5 12:00,118698.4627,14.5407
2022/11/5 13:00,117131.4492,12.5757
2022/11/5 14:00,109019.8612,13.3576
2022/11/5 15:00,106948.6254,14.8531
2022/11/5 16:00,107026.8441,13.0147
2022/11/5 17:00,111669.5416,12.8444
2022/11/5 18:00,119958.103,16.8668
2022/11/5 19:00,115321.283,15.256
2022/11/5 20:00,161729.3312,12.3162
2022/11/5 21:00,140628.608,11.8235
2022/11/5 22:00,142393.6939,11.6537
2022/11/5 23:00,145816.9052,11.3319
2022/11/6 0:00,145137.5941,10.662
2022/11/6 1:00,167116.8141,11.4947
2022/11/6 2:00,189059.7679,10.7613
2022/11/6 3:00,189059.7679,15.11
2022/11/6 4:00,159979.7731,15.4198
2022/11/6 5:00,184429.9663,11.8756
2022/11/6 6:00,173746.8529,10.9174
2022/11/6 7:00,153319.6449,11.096
2022/11/6 8:00,137526.0119,10.4595
2022/11/6 9:00,189116.9333,11.5517
2022/11/6 10:00,171090.598,10.9459
2022/11/6 11:00,141124.8661,11.0611
2022/11/6 12:00,114658.1892,19.7294
2022/11/6 13:00,110476.4585,17.9293
2022/11/6 14:00,101033.6894,14.1174
2022/11/6 15:00,100925.3164,13.2157
2022/11/6 16:00,98350.23847,17.1521
2022/11/6 17:00,99727.88007,16.0249
2022/11/6 18:00,100203.5753,16.3244
2022/11/6 19:00,99501.71119,17.3935
2022/11/6 20:00,121595.1257,12.3243
2022/11/6 21:00,108644.6965,11.9367
2022/11/6 22:00,115552.4459,11.7049
2022/11/6 23:00,103652.222,16.2845
2022/11/7 0:00,120312.159,13.1042
2022/11/7 1:00,115010.4994,19.6
2022/11/7 2:00,120533.7064,11.9676
2022/11/7 3:00,118506.2709,13.0692
2022/11/7 4:00,186969.2403,11.8498
2022/11/7 5:00,111735.0894,14.7692
2022/11/7 6:00,116550.7937,11.8284
2022/11/7 7:00,115857.4861,12.0236
2022/11/7 8:00,108859.7544,12.4335
2022/11/7 9:00,106164.4827,12.6437
2022/11/7 10:00,109559.8149,12.1323
2022/11/7 11:00,135624.5872,12.7667
2022/11/7 12:00,99421.31732,21.1467
2022/11/7 13:00,94048.46374,31.4181
2022/11/7 14:00,80581.23353,61.1195
2022/11/7 15:00,90862.09467,26.8586
2022/11/7 16:00,93377.82206,29.8892
2022/11/7 17:00,94528.74998,21.5976
2022/11/7 18:00,93154.20711,25.8247
2022/11/7 19:00,96395.05681,23.9082
2022/11/7 20:00,98134.80324,47.1115
2022/11/7 21:00,99590.18229,18.8134
2022/11/7 22:00,97042.22297,18.3682
2022/11/7 23:00,99060.58599,22.416
2022/11/8 0:00,108149.4598,14.3024
2022/11/8 1:00,120631.9487,70.8497
2022/11/8 2:00,118868.232,22.894
2022/11/8 3:00,96546.36967,24.597
2022/11/8 4:00,97363.05312,37.6499
2022/11/8 5:00,97151.56236,25.5582
2022/11/8 6:00,103281.841,16.4464
2022/11/8 7:00,122799.784,14.1951
2022/11/8 8:00,128289.2043,16.7728
2022/11/8 9:00,117646.8708,15.1078
2022/11/8 10:00,132759.7521,13.5546
2022/11/8 11:00,105279.1038,15.7223
2022/11/8 12:00,110383.7605,14.0889
2022/11/8 13:00,107351.8045,14.4143
2022/11/8 14:00,94232.8643,28.2759
2022/11/8 15:00,91492.58657,30.1416
2022/11/8 16:00,96810.332,72.686
2022/11/8 17:00,94729.4359,80.886
2022/11/8 18:00,91776.55646,175.2577
2022/11/8 19:00,89978.00501,175.2577
2022/11/8 20:00,78923.24516,145.9142
2022/11/8 21:00,82011.34214,78.1205
2022/11/8 22:00,91344.74894,35.2618
2022/11/8 23:00,91683.473,27.291
2022/11/9 0:00,94144.65225,22.6539
2022/11/9 1:00,96164.46246,17.2807
2022/11/9 2:00,94872.93097,18.2782
2022/11/9 3:00,96375.6609,19.1671
2022/11/9 4:00,97494.401,17.3228
2022/11/9 5:00,108198.4462,17.7146
2022/11/9 6:00,89942.12222,41.1448
2022/11/9 7:00,92902.99685,25.022
2022/11/9 8:00,88463.50751,28.8408
2022/11/9 9:00,91431.41689,35.0374
2022/11/9 10:00,89158.35432,107.4665
2022/11/9 11:00,87147.05543,37.2082
2022/11/9 12:00,94348.26536,29.455
2022/11/9 13:00,91400.00579,27.0735
2022/11/9 14:00,93493.99474,41.0213
2022/11/9 15:00,91318.09692,83.5219
2022/11/9 16:00,84664.62424,82.0798
2022/11/9 17:00,82755.93552,59.3516
2022/11/9 18:00,103580.6674,59.3516
2022/11/9 19:00,87592.85108,80.6341
2022/11/9 20:00,89350.42252,61.9549
2022/11/9 21:00,88120.5461,163.7996
2022/11/9 22:00,80358.42381,110.8106
2022/11/9 23:00,87362.25903,108.8342
2022/11/10 0:00,91551.569,58.5513
2022/11/10 1:00,90419.33681,49.9706
2022/11/10 2:00,91721.88482,28.6337
2022/11/10 3:00,99601.31493,32.5975
2022/11/10 4:00,91028.84189,23.171
2022/11/10 5:00,95887.6056,25.0674
2022/11/10 6:00,93547.12675,23.7039
2022/11/10 7:00,96553.65418,26.4464
2022/11/10 8:00,90523.55024,26.7913
2022/11/10 9:00,97595.34205,22.2984
2022/11/10 10:00,99080.69607,20.0466
2022/11/10 11:00,100178.1803,27.4877
2022/11/10 12:00,99141.69334,57.1658
2022/11/10 13:00,97688.45671,140.4814
2022/11/10 14:00,85072.77569,79.09
2022/11/10 15:00,88263.48286,64.2728
2022/11/10 16:00,87112.93319,46.0229
2022/11/10 17:00,88651.10272,55.0911
2022/11/10 18:00,90686.18099,31.9
2022/11/10 19:00,89490.33158,26.3866
2022/11/10 20:00,93511.68947,32.2671
2022/11/10 21:00,97763.36675,33.3739
2022/11/10 22:00,106788.8524,27.0466
2022/11/10 23:00,97690.18376,23.2595
2022/11/11 0:00,114690.9181,18.2834
2022/11/11 1:00,110590.8051,22.4
2022/11/11 2:00,103634.4179,21.23
2022/11/11 3:00,109086.8328,21.4123
2022/11/11 4:00,115428.5728,20.4105
2022/11/11 5:00,119734.3544,17.2772
2022/11/11 6:00,134384.8058,17.2673
2022/11/11 7:00,122866.4464,16.8737
2022/11/11 8:00,103334.6071,17.382
2022/11/11 9:00,109163.6574,15.4405
2022/11/11 10:00,113262.9912,16.2587
2022/11/11 11:00,191784.9591,15.9334
2022/11/11 12:00,104321.2165,26.8774
2022/11/11 13:00,91177.01377,30.1846
2022/11/11 14:00,91391.868,68.595
2022/11/11 15:00,81126.57402,68.3251
2022/11/11 16:00,84247.46148,43.3044
2022/11/11 17:00,88576.72147,25.4763
2022/11/11 18:00,122547.4465,24.7786
2022/11/11 19:00,94760.0991,27.6852
2022/11/11 20:00,93085.50098,26.2205
2022/11/11 21:00,93036.936,21.7531
2022/11/11 22:00,104194.8333,17.3069
2022/11/11 23:00,102792.7368,19.4149
2022/11/12 0:00,127886.6581,16.6025
2022/11/12 1:00,129213.8686,17.7045
2022/11/12 2:00,122095.9784,17.4316
2022/11/12 3:00,112688.3756,17.9038
2022/11/12 4:00,109156.7287,119.1656
2022/11/12 5:00,120244.6092,22.0138
2022/11/12 6:00,106373.4612,27.5237
2022/11/12 7:00,123096.3449,16.3962
2022/11/12 8:00,142832.6288,23.9393
2022/11/12 9:00,128006.923,15.9531
2022/11/12 10:00,118151.5022,22.9637
2022/11/12 11:00,128235.9983,15.4272
2022/11/12 12:00,109187.352,18.15
2022/11/12 13:00,102617.9412,14.7982
2022/11/12 14:00,97785.44256,16.2648
2022/11/12 15:00,104082.9984,21.7543
2022/11/12 16:00,99980.04961,15.6331
2022/11/12 17:00,106676.0062,15.2591
2022/11/12 18:00,112206.395,14.5961
2022/11/12 19:00,114906.6806,13.6067
2022/11/12 20:00,122204.1855,12.048
2022/11/12 21:00,129667.088,11.6439
2022/11/12 22:00,146632.5198,11.7651
2022/11/12 23:00,130926.7183,11.7794
2022/11/13 0:00,119627.1883,12.8847
2022/11/13 1:00,150720.4633,13.8414
2022/11/13 2:00,119990.1634,12.3327
2022/11/13 3:00,118714.8806,12.232
2022/11/13 4:00,144447.1973,12.2889
2022/11/13 5:00,143939.1764,12.531
2022/11/13 6:00,149057.1625,12.7221
2022/11/13 7:00,114603.658,15.3141
2022/11/13 8:00,112734.6914,13.7949
2022/11/13 9:00,109593.7511,15.793
2022/11/13 10:00,93960.42967,14.3209
2022/11/13 11:00,109467.3495,20.8181
2022/11/13 12:00,102206.944,13.0266
2022/11/13 13:00,90831.12525,17.4646
2022/11/13 14:00,89247.46294,15.6098
2022/11/13 15:00,103394.4678,17.8347
2022/11/13 16:00,92217.29746,17.0596
2022/11/13 17:00,92335.64156,18.3858
2022/11/13 18:00,87775.2026,35.9941
2022/11/13 19:00,85733.14275,23.9993
2022/11/13 20:00,103056.7761,26.1947
2022/11/13 21:00,90521.38525,19.9836
2022/11/13 22:00,115611.675,16.6995
2022/11/13 23:00,107638.1448,16.4404
2022/11/14 0:00,107792.2752,19.7289
2022/11/14 1:00,102440.7387,17.7218
2022/11/14 2:00,99490.34888,15.0861
2022/11/14 3:00,100457.7578,14.0909
2022/11/14 4:00,103184.53,14.5473
2022/11/14 5:00,107186.1506,15.4635
2022/11/14 6:00,94747.15051,22.4041
2022/11/14 7:00,98427.52328,22.4487
2022/11/14 8:00,111277.7048,14.8868
2022/11/14 9:00,100443.1411,16.068
2022/11/14 10:00,98398.54766,15.152
2022/11/14 11:00,116884.5392,15.4374
2022/11/14 12:00,95027.10562,18.9859
2022/11/14 13:00,85983.8641,31.6352
2022/11/14 14:00,85850.99806,38.3666
2022/11/14 15:00,88209.01307,22.1695
2022/11/14 16:00,89182.35306,21.2383
2022/11/14 17:00,88846.21101,19.0096
2022/11/14 18:00,87446.11299,21.5238
2022/11/14 19:00,91494.44494,22.513
2022/11/14 20:00,90838.41427,21.1589
2022/11/14 21:00,88627.5995,48.6108
2022/11/14 22:00,95385.2739,21.6209
2022/11/14 23:00,85905.90777,59.0555
2022/11/15 0:00,94491.55325,29.9785
2022/11/15 1:00,100099.0312,20.9665
2022/11/15 2:00,100373.5139,22.48
2022/11/15 3:00,101485.353,82.1487
2022/11/15 4:00,97190.80006,16.9178
2022/11/15 5:00,109435.2858,14.9054
2022/11/15 6:00,126006.6898,14.5067
2022/11/15 7:00,113325.9211,14.4214
2022/11/15 8:00,109105.9122,16.1275
2022/11/15 9:00,141338.796,14.2078
2022/11/15 10:00,134781.703,16.7578
2022/11/15 11:00,113161.8156,14.8634
2022/11/15 12:00,101232.3469,14.7315
2022/11/15 13:00,89765.88475,18.959
2022/11/15 14:00,86105.63541,20.9627
2022/11/15 15:00,90031.38827,20.4303
2022/11/15 16:00,84587.32697,22.6261
