date,average_gas_fee,avgGas
2022/10/16 21:00,19.37080617,103279.6769
2022/10/16 22:00,16.48835622,120082.3516
2022/10/16 23:00,13.89609995,130530.8098
2022/10/17 0:00,14.3953384,135854.9516
2022/10/17 1:00,16.54146286,108296.1139
2022/10/17 2:00,13.96104563,104040.4215
2022/10/17 3:00,17.87382258,134867.3945
2022/10/17 4:00,13.9126911,127933.2924
2022/10/17 5:00,11.34367632,117372.4682
2022/10/17 6:00,13.76842141,100368.8615
2022/10/17 7:00,13.46963669,96126.84926
2022/10/17 8:00,14.97847607,108270.0407
2022/10/17 9:00,12.2215495,115422.4915
2022/10/17 10:00,12.95429351,125436.0967
2022/10/17 11:00,20.66427402,99666.1696
2022/10/17 12:00,22.00209711,98871.03286
2022/10/17 13:00,30.67097721,94290.36813
2022/10/17 14:00,29.60611259,102669.6739
2022/10/17 15:00,42.93908698,92223.96158
2022/10/17 16:00,42.78540611,87560.51199
2022/10/17 17:00,44.97795078,97701.79208
2022/10/17 18:00,48.28495521,85107.19095
2022/10/17 19:00,29.50091301,98180.00171
2022/10/17 20:00,37.75368748,111039.9568
2022/10/17 21:00,30.24545879,105563.0423
2022/10/17 22:00,182.165173,88795.60621
2022/10/17 23:00,23.67111245,114217.0174
2022/10/18 0:00,19.59724818,105578.1272
2022/10/18 1:00,43.17335004,121502.4034
2022/10/18 2:00,19.32271596,116486.3875
2022/10/18 3:00,40.48545136,112037.9318
2022/10/18 4:00,18.82638196,114430.5024
2022/10/18 5:00,22.54701681,116531.9884
2022/10/18 6:00,15.44726116,141899.9707
2022/10/18 7:00,26.77457094,132650.5324
2022/10/18 8:00,17.32591992,113680.3446
2022/10/18 9:00,31.76321794,125736.3574
2022/10/18 10:00,23.70082007,132541.3976
2022/10/18 11:00,16.15938441,118189.1122
2022/10/18 12:00,15.05304921,109362.698
2022/10/18 13:00,19.01859239,95354.8973
2022/10/18 14:00,117.7508745,90010.2503
2022/10/18 15:00,72.7595971,86940.6596
2022/10/18 16:00,31.89792845,98188.12361
2022/10/18 17:00,144.1738171,100894.0715
2022/10/18 18:00,39.34623122,102167.9247
2022/10/18 19:00,27.21602112,116342.5655
2022/10/18 20:00,102.9829555,109334.1327
2022/10/18 21:00,29.75168325,102694.4801
2022/10/18 22:00,28.1249154,125233.1652
2022/10/18 23:00,25.79399881,100882.8712
2022/10/19 0:00,18.72740794,99198.78468
2022/10/19 1:00,18.12268326,109553.0476
2022/10/19 2:00,24.33738216,128433.0761
2022/10/19 3:00,23.0676771,116818.1002
2022/10/19 4:00,16.77466126,179078.8845
2022/10/19 5:00,15.54566144,120723.497
2022/10/19 6:00,16.42554409,127002.3046
2022/10/19 7:00,15.27797742,142335.2486
2022/10/19 8:00,20.13264212,136218.1494
2022/10/19 9:00,15.33120145,135882.1985
2022/10/19 10:00,18.47234329,174712.9604
2022/10/19 11:00,14.552377,127715.2614
2022/10/19 12:00,40.02093494,107550.6565
2022/10/19 13:00,34.60183724,104670.6212
2022/10/19 14:00,26.71692587,94022.65071
2022/10/19 15:00,42.81509986,99124.62495
2022/10/19 16:00,26.61383343,90389.06989
2022/10/19 17:00,73.55722294,66336.76596
2022/10/19 18:00,44.15350608,80187.86907
2022/10/19 19:00,57.29454969,86071.14629
2022/10/19 20:00,39.33639198,90554.80326
2022/10/19 21:00,49.0640564,91768.06772
2022/10/19 22:00,45.90772418,95528.67685
2022/10/19 23:00,26.5981178,99729.57717
2022/10/20 0:00,25.18004472,102537.3742
2022/10/20 1:00,33.67196701,102914.8892
2022/10/20 2:00,18.59126821,82520.77723
2022/10/20 3:00,20.2979118,99999.21858
2022/10/20 4:00,20.72394138,104515.5698
2022/10/20 5:00,18.01669647,104969.6135
2022/10/20 6:00,22.76608239,102646.9144
2022/10/20 7:00,19.79549563,92596.61135
2022/10/20 8:00,20.13913382,89637.59934
2022/10/20 9:00,19.58938832,100268.0069
2022/10/20 10:00,22.35583139,105277.8514
2022/10/20 11:00,21.43485963,101493.1087
2022/10/20 12:00,49.71118526,103583.0018
2022/10/20 13:00,73.06748946,81072.93164
2022/10/20 14:00,47.27778393,82026.98542
2022/10/20 15:00,50.84487161,93645.21807
2022/10/20 16:00,54.01661301,104037.8154
2022/10/20 17:00,64.33787291,94600.13154
2022/10/20 18:00,39.97473163,97940.14496
2022/10/20 19:00,43.07766812,105585.5381
2022/10/20 20:00,48.64712415,110843.942
2022/10/20 21:00,36.88020415,97437.59886
2022/10/20 22:00,55.35783045,126337.0379
2022/10/20 23:00,43.76327826,109871.1178
2022/10/21 0:00,22.11065996,93658.80205
2022/10/21 1:00,19.43337725,121053.5183
2022/10/21 2:00,35.99613411,128535.7668
2022/10/21 3:00,22.59261359,123441.8924
2022/10/21 4:00,22.60723846,115211.4564
2022/10/21 5:00,72.77465838,119474.8835
2022/10/21 6:00,19.86555329,107505.2249
2022/10/21 7:00,23.85016639,105801.9298
2022/10/21 8:00,27.0294982,108352.5282
2022/10/21 9:00,24.37732298,92481.8022
2022/10/21 10:00,23.34515255,100587.7022
2022/10/21 11:00,27.43179008,77369.41228
2022/10/21 12:00,27.81364396,95492.54438
2022/10/21 13:00,29.69667015,90447.36035
2022/10/21 14:00,37.37825308,85362.51877
2022/10/21 15:00,46.6015696,89485.08268
2022/10/21 16:00,57.03067789,92109.87563
2022/10/21 17:00,86.43492074,114387.7639
2022/10/21 18:00,61.81379142,98624.50016
2022/10/21 19:00,44.3416455,90107.65149
2022/10/21 20:00,28.15432736,101548.3266
2022/10/21 21:00,40.59436879,107120.2974
2022/10/21 22:00,36.9726372,115454.9524
2022/10/21 23:00,39.29366675,98457.42792
2022/10/22 0:00,19.35777336,105118.9339
2022/10/22 1:00,20.88957175,123603.0753
2022/10/22 2:00,18.55812713,145801.8143
2022/10/22 3:00,19.81736345,166233.3632
2022/10/22 4:00,21.32427409,122987.9608
2022/10/22 5:00,20.89227295,166831.8803
2022/10/22 6:00,17.00092056,158125.8179
2022/10/22 7:00,17.90392802,170002.4666
2022/10/22 8:00,20.1523738,133525.997
2022/10/22 9:00,16.33018544,170301.0428
2022/10/22 10:00,17.75030936,155578.2264
2022/10/22 11:00,29.07651,139888.1354
2022/10/22 12:00,19.35176114,111262.3814
2022/10/22 13:00,23.66057219,117244.8025
2022/10/22 14:00,27.72666772,115652.6027
2022/10/22 15:00,25.21115535,125404.9042
2022/10/22 16:00,20.35537745,102300.0966
2022/10/22 17:00,30.92786765,111377.3442
2022/10/22 18:00,28.66609748,111436.4124
2022/10/22 19:00,22.13227647,130786.6551
2022/10/22 20:00,22.82151243,138679.7574
2022/10/22 21:00,17.95963485,121333.2367
2022/10/22 22:00,15.73643002,147993.8203
2022/10/22 23:00,14.54647918,134613.4747
2022/10/23 0:00,14.60658748,141062.8158
2022/10/23 1:00,14.09954228,118005.3202
2022/10/23 2:00,13.71478138,148609.421
2022/10/23 3:00,13.69961193,137265.4406
2022/10/23 4:00,12.34692625,134329.8413
2022/10/23 5:00,25.72524589,137820.5824
2022/10/23 6:00,18.40188212,137709.9126
2022/10/23 7:00,13.93216727,107644.9229
2022/10/23 8:00,11.36736412,153822.4329
2022/10/23 9:00,12.10958508,142261.1049
2022/10/23 10:00,12.30864603,124347.2986
2022/10/23 11:00,12.59182004,111125.6283
2022/10/23 12:00,14.73202731,105069.4629
2022/10/23 13:00,20.97177505,116491.0056
2022/10/23 14:00,18.41149015,101714.7832
2022/10/23 15:00,13.5834347,106864.6303
2022/10/23 16:00,18.05689534,111678.4211
2022/10/23 17:00,20.67148745,119254.8088
2022/10/23 18:00,76.11632811,107231.5551
2022/10/23 19:00,18.13941209,98017.9187
2022/10/23 20:00,14.65504345,105262.5337
2022/10/23 21:00,11.86864585,102351.9598
2022/10/23 22:00,15.45287218,122848.8187
2022/10/23 23:00,11.98313588,158508.0933
2022/10/24 0:00,17.92843216,125891.8952
2022/10/24 1:00,26.77214934,101758.3497
2022/10/24 2:00,12.03044647,129066.3637
2022/10/24 3:00,13.36712109,141266.4137
2022/10/24 4:00,11.87748385,166944.6133
2022/10/24 5:00,17.96279665,111357.7305
2022/10/24 6:00,13.4588414,137993.5729
2022/10/24 7:00,12.29145221,129604.841
2022/10/24 8:00,13.66051127,131800.1435
2022/10/24 9:00,10.93113074,130269.0732
2022/10/24 10:00,14.87012437,132824.6671
2022/10/24 11:00,13.95025307,134122.2988
2022/10/24 12:00,14.16600399,113590.2289
2022/10/24 13:00,58.13244437,98404.90134
2022/10/24 14:00,54.61439985,110657.4543
2022/10/24 15:00,70.64585095,90278.37651
2022/10/24 16:00,48.45649663,100358.1092
2022/10/24 17:00,44.15598088,103217.4717
2022/10/24 18:00,46.20411772,98075.66082
2022/10/24 19:00,29.00594634,95590.06
2022/10/24 20:00,15.96349984,109556.645
2022/10/24 21:00,15.72918471,103053.2338
2022/10/24 22:00,15.72233006,143517.3127
2022/10/24 23:00,12.82802008,130893.5716
2022/10/25 0:00,15.31292689,107973.8555
2022/10/25 1:00,20.89675304,105682.9639
2022/10/25 2:00,14.11790779,129030.7689
2022/10/25 3:00,13.35153,111030.2547
2022/10/25 4:00,13.84420932,129979.7071
2022/10/25 5:00,12.82789795,134331.8957
2022/10/25 6:00,13.25917402,111283.0919
2022/10/25 7:00,10.72105522,128575.9799
2022/10/25 8:00,15.0739777,112586.5626
2022/10/25 9:00,11.54382944,130674.2076
2022/10/25 10:00,11.52431867,96867.74781
2022/10/25 11:00,10.79674511,108646.9657
2022/10/25 12:00,13.06932858,90519.70578
2022/10/25 13:00,31.11795017,104390.0888
2022/10/25 14:00,74.3813516,93969.73718
2022/10/25 15:00,27.61871457,99967.16555
2022/10/25 16:00,26.83580638,91620.33247
2022/10/25 17:00,76.31864675,87634.18287
2022/10/25 18:00,37.96968173,104225.1665
2022/10/25 19:00,36.59652728,96653.70266
2022/10/25 20:00,41.57297996,94200.99356
2022/10/25 21:00,22.72918604,102639.5758
2022/10/25 22:00,66.00825802,97407.18402
2022/10/25 23:00,18.26118781,110992.4788
2022/10/26 0:00,13.85108224,105820.5131
2022/10/26 1:00,13.62919997,107678.3578
2022/10/26 2:00,17.29570458,184761.0692
2022/10/26 3:00,11.77135909,113655.0744
2022/10/26 4:00,13.10337103,123638.0037
2022/10/26 5:00,11.24228313,117341.8592
2022/10/26 6:00,10.28428735,100269.1428
2022/10/26 7:00,13.58007235,104229.9954
2022/10/26 8:00,20.25271084,112471.2794
2022/10/26 9:00,13.01541129,102163.7152
2022/10/26 10:00,11.26118343,114511.1103
2022/10/26 11:00,14.0342592,118798.0464
2022/10/26 12:00,13.46930818,94019.38396
2022/10/26 13:00,22.2819149,90076.83547
2022/10/26 14:00,37.83792354,85360.42712
2022/10/26 15:00,121.6877544,81933.94073
2022/10/26 16:00,22.8771942,102446.3261
2022/10/26 17:00,28.5165195,90588.5667
2022/10/26 18:00,26.74485402,101736.6554
2022/10/26 19:00,24.19253588,107802.5646
2022/10/26 20:00,22.81941023,102345.146
2022/10/26 21:00,48.69134829,106404.2806
2022/10/26 22:00,14.35417588,98132.04191
2022/10/26 23:00,31.66758098,106786.0642
2022/10/27 0:00,12.46930022,113001.124
2022/10/27 1:00,11.7197451,101102.3433
2022/10/27 2:00,10.6445171,111106.7249
2022/10/27 3:00,12.28999942,110635.0951
2022/10/27 4:00,9.399199964,131941.317
2022/10/27 5:00,9.135741556,131055.7489
2022/10/27 6:00,9.658353721,140148.5578
2022/10/27 7:00,17.8620964,95808.27744
2022/10/27 8:00,16.44258291,117438.9041
2022/10/27 9:00,17.34462731,114187.4021
2022/10/27 10:00,15.30354644,102086.4731
2022/10/27 11:00,13.87970614,109396.7993
2022/10/27 12:00,17.21420576,121844.2139
2022/10/27 13:00,21.90539049,109103.4047
2022/10/27 14:00,20.40649916,91124.81694
2022/10/27 15:00,20.89634002,94886.73382
2022/10/27 16:00,17.52742808,99213.59038
2022/10/27 17:00,27.43486507,92294.79915
2022/10/27 18:00,29.86579613,90272.19156
2022/10/27 19:00,28.95050462,89209.5255
2022/10/27 20:00,27.81283478,86138.24049
2022/10/27 21:00,13.7670442,91551.89715
2022/10/27 22:00,17.0526352,93592.1682
2022/10/27 23:00,16.42706473,115007.2633
2022/10/28 0:00,10.62280155,113280.4239
2022/10/28 1:00,10.73203286,99269.0048
2022/10/28 2:00,23.11966081,112142.7968
2022/10/28 3:00,13.99900979,99746.44445
2022/10/28 4:00,11.37808907,95493.57896
2022/10/28 5:00,10.10880255,130109.9153
2022/10/28 6:00,10.51442643,100804.9827
2022/10/28 7:00,10.74790136,111309.3471
2022/10/28 8:00,10.36084663,108236.8696
2022/10/28 9:00,19.71938678,106538.7477
2022/10/28 10:00,14.54632802,126813.8678
2022/10/28 11:00,10.57607732,127162.9854
2022/10/28 12:00,12.50857777,106116.2509
2022/10/28 13:00,18.37365592,96391.00021
2022/10/28 14:00,23.17063556,100154.4175
2022/10/28 15:00,25.53982438,92021.08656
2022/10/28 16:00,57.3917218,88143.19124
2022/10/28 17:00,45.79508701,103502.1297
2022/10/28 18:00,20.82658873,102881.1326
2022/10/28 19:00,41.63802543,110676.0605
2022/10/28 20:00,39.64252375,97031.99854
2022/10/28 21:00,27.19369012,117465.776
2022/10/28 22:00,21.72572495,105596.8581
2022/10/28 23:00,29.79053123,99990.94171
2022/10/29 0:00,12.08316691,133315.2028
2022/10/29 1:00,9.392528388,133014.1384
2022/10/29 2:00,10.36563853,137185.4824
2022/10/29 3:00,10.17176971,121213.9928
2022/10/29 4:00,12.64521822,175669.267
2022/10/29 5:00,9.918271128,138814.2959
2022/10/29 6:00,8.155771766,124255.2161
2022/10/29 7:00,10.60445671,141815.4902
2022/10/29 8:00,12.75006368,119035.5526
2022/10/29 9:00,9.644566761,96310.93556
2022/10/29 10:00,13.22975396,116050.4868
2022/10/29 11:00,21.30496842,120070.0381
2022/10/29 12:00,21.5453351,102249.0484
2022/10/29 13:00,39.52282939,95569.76971
2022/10/29 14:00,22.35876117,103650.42
2022/10/29 15:00,14.38820755,106809.8233
2022/10/29 16:00,24.50972243,91557.30527
2022/10/29 17:00,37.81052952,104969.5431
2022/10/29 18:00,32.18231683,105412.6609
2022/10/29 19:00,15.52041972,93517.89015
2022/10/29 20:00,17.78716338,104377.1901
2022/10/29 21:00,19.85728436,104156.06
2022/10/29 22:00,9.279633013,115169.9442
2022/10/29 23:00,8.381830816,134162.8761
2022/10/30 0:00,8.911938485,134876.3866
2022/10/30 1:00,8.70057816,108601.3282
2022/10/30 2:00,9.207105337,115344.2486
2022/10/30 3:00,26.64328659,110952.5409
2022/10/30 4:00,9.561509651,158911.8169
2022/10/30 5:00,14.74613197,131326.8683
2022/10/30 6:00,7.75979341,135947.6819
2022/10/30 7:00,9.490028724,162070.117
2022/10/30 8:00,10.11588357,118485.3672
2022/10/30 9:00,8.208422027,126531.27
2022/10/30 10:00,8.995041297,135138.4473
2022/10/30 11:00,6.726669923,128357.4639
2022/10/30 12:00,8.09743151,93541.99474
2022/10/30 13:00,18.75779295,90879.36055
2022/10/30 14:00,12.57099244,90901.58323
2022/10/30 15:00,8.563296213,88978.39256
2022/10/30 16:00,11.23929443,109462.9629
2022/10/30 17:00,11.25173805,90558.66091
2022/10/30 18:00,9.897316546,107241.3377
2022/10/30 19:00,8.576857411,92524.04191
2022/10/30 20:00,13.11832642,94572.21426
2022/10/30 21:00,9.123199845,101922.3148
2022/10/30 22:00,10.52074103,114987.9241
2022/10/30 23:00,7.954343983,142407.8557
2022/10/31 0:00,22.95518266,126788.6661
2022/10/31 1:00,6.864323211,124201.4019
2022/10/31 2:00,8.886997845,144816.2331
2022/10/31 3:00,11.70162028,125272.9661
2022/10/31 4:00,9.199017038,122215.5618
2022/10/31 5:00,8.465122343,147490.9899
2022/10/31 6:00,6.961336522,156560.3395
2022/10/31 7:00,7.327203534,110585.0984
2022/10/31 8:00,6.868993826,102588.9565
2022/10/31 9:00,15.10750428,90861.98124
2022/10/31 10:00,10.45349062,87988.09098
2022/10/31 11:00,38.5624859,166975.2556
2022/10/31 12:00,35.46291651,100784.225
2022/10/31 13:00,75.14341386,98242.83717
2022/10/31 14:00,41.4687437,92205.06004
2022/10/31 15:00,87.70843485,78308.45482
2022/10/31 16:00,23.14053076,93855.57196
2022/10/31 17:00,75.71496137,115958.7068
2022/10/31 18:00,50.80944454,111999.2215
2022/10/31 19:00,29.30220797,98733.01763
2022/10/31 20:00,30.25199598,92589.25232
2022/10/31 21:00,63.10859651,107878.3858
2022/10/31 22:00,18.44308045,97805.84004
2022/10/31 23:00,26.30107828,108815.1102
2022/11/1 0:00,16.90300114,120161.9052
2022/11/1 1:00,20.17173722,132608.9229
2022/11/1 2:00,10.98450113,90776.04183
2022/11/1 3:00,11.28003039,116743.6219
2022/11/1 4:00,17.02778899,108388.9985
2022/11/1 5:00,11.6880174,119918.781
2022/11/1 6:00,10.52962199,138918.2414
2022/11/1 7:00,9.955444539,106172.8526
2022/11/1 8:00,9.167851999,128173.6176
2022/11/1 9:00,9.404670103,113377.6981
2022/11/1 10:00,13.30963696,103438.3219
2022/11/1 11:00,11.03981356,107030.1828
2022/11/1 12:00,20.03639095,103783.8468
2022/11/1 13:00,12.83703969,94508.35113
2022/11/1 14:00,29.56454225,105079.8161
2022/11/1 15:00,59.38540237,101927.6403
2022/11/1 16:00,21.42458623,86749.2914
2022/11/1 17:00,24.19860442,101295.9954
2022/11/1 18:00,16.83671508,92391.81904
2022/11/1 19:00,16.60446668,112468.8922
2022/11/1 20:00,19.13862849,100466.5416
2022/11/1 21:00,20.29769749,104255.6884
2022/11/1 22:00,12.04779194,102273.7531
2022/11/1 23:00,10.68838865,122906.5784
2022/11/2 0:00,11.47866992,145627.1446
2022/11/2 1:00,12.2948255,140960.9714
2022/11/2 2:00,14.58655284,121106.7564
2022/11/2 3:00,14.6096119,124922.18
2022/11/2 4:00,11.15668431,130727.2239
2022/11/2 5:00,11.9598623,133202.4287
2022/11/2 6:00,11.06168415,147809.0849
2022/11/2 7:00,12.31327114,123575.1946
2022/11/2 8:00,11.04713594,124551.614
2022/11/2 9:00,12.05927329,116718.1934
2022/11/2 10:00,13.27289471,126175.8939
2022/11/2 11:00,10.61214324,137144.0899
2022/11/2 12:00,11.09824981,131153.572
2022/11/2 13:00,13.18977809,118148.273
2022/11/2 14:00,12.52618242,101697.7712
2022/11/2 15:00,15.85351462,91239.05261
2022/11/2 16:00,59.76364453,89569.80086
2022/11/2 17:00,22.27718661,98920.63233
2022/11/2 18:00,37.14679938,92094.06381
2022/11/2 19:00,32.59351627,112370.4021
2022/11/2 20:00,19.68632511,100912.5099
2022/11/2 21:00,22.16162889,108643.6762
2022/11/2 22:00,15.95447851,133798.0791
2022/11/2 23:00,14.95914693,159127.8155
2022/11/3 0:00,15.40959682,164095.1555
2022/11/3 1:00,14.24332944,120397.6734
2022/11/3 2:00,14.97669346,134212.0236
2022/11/3 3:00,15.90616726,118880.3929
2022/11/3 4:00,15.86368577,147682.7038
2022/11/3 5:00,15.14871396,182562.0404
2022/11/3 6:00,14.38223431,151560.6828
2022/11/3 7:00,17.07917141,89088.01481
2022/11/3 8:00,28.51437653,82915.84604
2022/11/3 9:00,26.04078569,99238.77044
2022/11/3 10:00,20.72084064,90183.57419
2022/11/3 11:00,15.54344809,112552.1063
2022/11/3 12:00,17.40629579,120686.4309
2022/11/3 13:00,18.70238373,102127.1474
2022/11/3 14:00,21.89866437,83663.14911
2022/11/3 15:00,25.12254787,81569.19592
2022/11/3 16:00,25.3253588,86320.56186
2022/11/3 17:00,35.76467411,97077.57859
2022/11/3 18:00,29.28796032,98500.5189
2022/11/3 19:00,27.987596,110710.3155
2022/11/3 20:00,37.84934833,109225.1637
2022/11/3 21:00,18.86285781,115918.8682
2022/11/3 22:00,18.84073558,113474.657
2022/11/3 23:00,14.84029165,124253.0527
2022/11/4 0:00,15.28742798,112996.8945
2022/11/4 1:00,15.76116251,116503.7271
2022/11/4 2:00,13.83610876,145520.2566
2022/11/4 3:00,17.13670067,136419.4199
2022/11/4 4:00,17.47318379,179820.849
2022/11/4 5:00,14.83825287,191033.1202
2022/11/4 6:00,16.33549621,198748.3847
2022/11/4 7:00,14.73764571,126051.7379
2022/11/4 8:00,16.10045197,134701.7557
2022/11/4 9:00,14.1674754,137468.4664
2022/11/4 10:00,15.07265675,114961.5362
2022/11/4 11:00,14.58492877,116352.1416
2022/11/4 12:00,14.86492638,111251.4396
2022/11/4 13:00,26.25618827,96223.23436
2022/11/4 14:00,38.3163265,91944.80417
2022/11/4 15:00,27.19593993,132941.306
2022/11/4 16:00,26.23329561,86800.10825
2022/11/4 17:00,23.66486091,106233.5559
2022/11/4 18:00,24.63349241,115960.4544
2022/11/4 19:00,21.09429292,113836.2975
2022/11/4 20:00,20.45957595,115413.9011
2022/11/4 21:00,19.17923356,129357.0484
2022/11/4 22:00,16.42423811,136140.2894
2022/11/4 23:00,12.14689413,114144.3616
2022/11/5 0:00,15.52795041,103236.246
2022/11/5 1:00,15.38505158,124979.0555
2022/11/5 2:00,15.01383845,135099.9714
2022/11/5 3:00,19.92899773,131778.0675
2022/11/5 4:00,13.72216334,154810.3948
2022/11/5 5:00,12.59942753,177716.086
2022/11/5 6:00,12.9803054,130160.1319
2022/11/5 7:00,12.72706376,120471.6201
2022/11/5 8:00,12.48496297,124158.599
2022/11/5 9:00,12.85444793,131200.1437
2022/11/5 10:00,12.88080441,140177.8053
2022/11/5 11:00,11.63518154,128134.2765
2022/11/5 12:00,15.57625197,125022.3294
2022/11/5 13:00,12.59731675,115170.5925
2022/11/5 14:00,13.84319522,99671.44086
2022/11/5 15:00,15.69724697,116104.7526
2022/11/5 16:00,12.19748126,102218.6635
2022/11/5 17:00,12.3061337,117450.9029
2022/11/5 18:00,18.29870338,115903.7579
2022/11/5 19:00,14.91468522,114149.5527
2022/11/5 20:00,11.91059148,146540.0346
2022/11/5 21:00,10.96860266,130587.7716
2022/11/5 22:00,11.21989384,152064.25
2022/11/5 23:00,11.92300002,151404.3851
2022/11/6 0:00,10.44387611,159440.5451
2022/11/6 1:00,10.4641909,162422.6824
2022/11/6 2:00,10.1051684,207068.6322
2022/11/6 3:00,15.11849793,182187.1582
2022/11/6 4:00,14.76874027,166617.9951
2022/11/6 5:00,12.01415688,169115.2238
2022/11/6 6:00,11.0182829,175463.9228
2022/11/6 7:00,10.13711574,138020.9123
2022/11/6 8:00,11.05434866,128982.0862
2022/11/6 9:00,11.32683169,193272.79
2022/11/6 10:00,11.71686505,167854.0867
2022/11/6 11:00,11.07545327,130814.5013
2022/11/6 12:00,20.93807554,108237.2963
2022/11/6 13:00,18.7322434,115645.9405
2022/11/6 14:00,14.76312412,103242.6052
2022/11/6 15:00,12.4952578,107644.673
2022/11/6 16:00,16.05014819,93511.50977
2022/11/6 17:00,14.66620315,91110.06189
2022/11/6 18:00,15.53278047,110164.9353
2022/11/6 19:00,15.9141865,107038.9011
2022/11/6 20:00,12.66272649,133658.1884
2022/11/6 21:00,12.75708972,109549.9671
2022/11/6 22:00,10.84379166,124958.2458
2022/11/6 23:00,15.48414992,102159.5325
2022/11/7 0:00,14.34535084,114358.2944
2022/11/7 1:00,19.5033906,111699.6236
2022/11/7 2:00,10.86240094,121722.7343
2022/11/7 3:00,14.32931439,127457.7099
2022/11/7 4:00,11.17851598,172339.968
2022/11/7 5:00,16.19318551,109095.3161
2022/11/7 6:00,11.46812306,118483.789
2022/11/7 7:00,12.40400963,114972.2354
2022/11/7 8:00,13.18426599,102440.939
2022/11/7 9:00,13.58371951,114715.5135
2022/11/7 10:00,13.09210282,106784.4398
2022/11/7 11:00,12.90480218,135068.1001
2022/11/7 12:00,20.22687021,100616.2745
2022/11/7 13:00,29.3287431,102949.0587
2022/11/7 14:00,63.36433797,72904.4509
2022/11/7 15:00,28.88210613,85249.59125
2022/11/7 16:00,28.63223262,84627.56308
2022/11/7 17:00,21.43911296,100257.02
2022/11/7 18:00,27.82600697,84169.29172
2022/11/7 19:00,26.34056999,95149.331
2022/11/7 20:00,44.06820435,94455.92344
2022/11/7 21:00,19.1280688,109411.1586
2022/11/7 22:00,19.89083087,99719.81883
2022/11/7 23:00,24.33162611,106851.6539
2022/11/8 0:00,14.04882196,110566.8198
2022/11/8 1:00,68.72855996,129343.867
2022/11/8 2:00,22.3899103,130493.0019
2022/11/8 3:00,25.3885821,102002.9142
2022/11/8 4:00,40.9288774,89423.68511
2022/11/8 5:00,25.70747661,90117.55377
2022/11/8 6:00,16.38749329,97835.98835
2022/11/8 7:00,13.29619583,118037.2525
2022/11/8 8:00,17.68278987,125447.8734
2022/11/8 9:00,15.7483391,121294.7602
2022/11/8 10:00,13.65507971,130317.9093
2022/11/8 11:00,14.44314615,100481.5662
2022/11/8 12:00,12.77759351,105680.506
2022/11/8 13:00,14.51361617,113558.8083
2022/11/8 14:00,28.83636471,89070.9725
2022/11/8 15:00,27.37741725,87850.94558
2022/11/8 16:00,73.25232695,103133.0924
2022/11/8 17:00,76.82710494,86005.66305
2022/11/8 18:00,166.0990817,90649.03198
2022/11/8 19:00,188.9854122,83564.6269
2022/11/8 20:00,159.3459747,75097.0877
2022/11/8 21:00,79.03128244,82011.25872
2022/11/8 22:00,32.1163426,90955.2106
2022/11/8 23:00,26.20433093,84180.22607
2022/11/9 0:00,20.80749281,85124.10859
2022/11/9 1:00,17.12759036,105214.1541
2022/11/9 2:00,19.53938912,96941.68016
2022/11/9 3:00,20.72712985,98969.1582
2022/11/9 4:00,18.37523357,99029.37337
2022/11/9 5:00,17.2658516,101970.6115
2022/11/9 6:00,44.00968492,96220.68112
2022/11/9 7:00,26.91164804,101132.8007
2022/11/9 8:00,27.69060941,97067.72208
2022/11/9 9:00,35.9055807,98961.64184
2022/11/9 10:00,103.3620633,89991.823
2022/11/9 11:00,36.92950964,86721.94737
2022/11/9 12:00,27.25886268,101232.5138
2022/11/9 13:00,29.76711188,90533.48394
2022/11/9 14:00,37.9285388,88495.53515
2022/11/9 15:00,75.59218426,91318.26953
2022/11/9 16:00,79.84609253,77727.47354
2022/11/9 17:00,55.42836087,83216.69528
2022/11/9 18:00,53.68873735,108702.2303
2022/11/9 19:00,83.60497023,87659.1095
2022/11/9 20:00,58.59706321,93724.10288
2022/11/9 21:00,164.9935918,80257.23217
2022/11/9 22:00,120.6427882,84067.19668
2022/11/9 23:00,103.0027024,89946.84743
2022/11/10 0:00,57.04060387,95373.92372
2022/11/10 1:00,49.03975787,81520.92707
2022/11/10 2:00,26.90222012,84512.34042
2022/11/10 3:00,31.55123061,90367.85419
2022/11/10 4:00,22.83424676,82230.52901
2022/11/10 5:00,24.31188903,101991.2976
2022/11/10 6:00,25.83569836,84902.87729
2022/11/10 7:00,26.97652754,92300.31268
2022/11/10 8:00,27.94546863,88490.59127
2022/11/10 9:00,22.37203188,101008.5066
2022/11/10 10:00,20.97618396,92477.32252
2022/11/10 11:00,26.20619127,97355.71647
2022/11/10 12:00,58.98823126,99818.95805
2022/11/10 13:00,147.6674879,101895.0291
2022/11/10 14:00,85.15295461,76986.96086
2022/11/10 15:00,62.79991556,81789.27714
2022/11/10 16:00,48.49862975,82481.3887
2022/11/10 17:00,60.09380535,92147.9476
2022/11/10 18:00,29.34701583,88584.29863
2022/11/10 19:00,28.06395699,86176.24859
2022/11/10 20:00,32.72996182,95127.75426
2022/11/10 21:00,36.54492136,96536.58519
2022/11/10 22:00,26.23003093,102273.5279
2022/11/10 23:00,24.72217821,95782.45285
2022/11/11 0:00,16.60404874,124012.6911
2022/11/11 1:00,22.99086768,103577.7827
2022/11/11 2:00,22.05967696,109535.3472
2022/11/11 3:00,23.35902373,117082.4205
2022/11/11 4:00,19.98350756,117005.0622
2022/11/11 5:00,15.82289333,124687.1886
2022/11/11 6:00,16.564736,134413.9801
